Sample in Buffer,Sample in Window,TRIGGER,sig_AD2_IN[9:0],sig_AD1_IN[9:0],LED_IO_OBUF[2:0]
5683,5683,0,210,74,2
5684,5684,0,110,109,2
5685,5685,0,-213,-125,2
5686,5686,0,-110,-7,2
5687,5687,0,211,-15,2
5688,5688,0,104,26,2
5689,5689,0,-216,35,2
5690,5690,0,-103,101,2
5691,5691,0,215,-2,2
5692,5692,0,98,-98,2
5693,5693,0,-218,80,2
5694,5694,0,-100,-111,2
5695,5695,0,216,-76,2
5696,5696,0,95,72,2
5697,5697,0,-221,0,2
5698,5698,0,-95,-39,2
5699,5699,0,222,-8,2
5700,5700,0,89,112,2
5701,5701,0,-225,32,2
5702,5702,0,-88,-66,2
5703,5703,0,224,24,2
5704,5704,0,83,80,2
5705,5705,0,-229,-52,2
5706,5706,0,-77,-83,2
5707,5707,0,226,-55,2
5708,5708,0,72,-124,2
5709,5709,0,-227,109,2
5710,5710,0,-71,173,2
5711,5711,0,228,-67,2
5712,5712,0,67,15,2
5713,5713,0,-231,140,2
5714,5714,0,-63,-16,2
5715,5715,0,230,-119,2
5716,5716,0,59,-125,2
5717,5717,0,-234,-18,2
5718,5718,0,-57,65,2
5719,5719,0,235,-88,2
5720,5720,0,52,49,2
5721,5721,0,-236,105,2
5722,5722,0,-51,-17,2
5723,5723,0,235,79,2
5724,5724,0,45,27,2
5725,5725,0,-237,-2,2
5726,5726,0,-42,-76,2
5727,5727,0,234,-83,2
5728,5728,0,36,49,2
5729,5729,0,-240,-134,2
5730,5730,0,-30,-49,2
5731,5731,0,237,148,2
5732,5732,0,25,-19,2
5733,5733,0,-238,39,2
5734,5734,0,-25,175,2
5735,5735,0,235,-104,2
5736,5736,0,21,-197,2
5737,5737,0,-237,122,2
5738,5738,0,-22,12,2
5739,5739,0,237,-24,2
5740,5740,0,19,131,2
5741,5741,0,-240,-132,2
5742,5742,0,-19,-90,2
5743,5743,0,238,34,2
5744,5744,0,15,42,2
5745,5745,0,-242,12,2
5746,5746,0,-15,28,2
5747,5747,0,237,24,2
5748,5748,0,10,-135,2
5749,5749,0,-242,5,2
5750,5750,0,-10,54,2
5751,5751,0,240,32,2
5752,5752,0,4,100,2
5753,5753,0,-243,-52,2
5754,5754,0,-2,-90,2
5755,5755,0,240,-70,2
5756,5756,0,-3,-15,2
5757,5757,0,-243,103,2
5758,5758,0,8,-2,2
5759,5759,0,240,54,2
5760,5760,0,-14,4,2
5761,5761,0,-239,-92,2
5762,5762,0,17,46,2
5763,5763,0,238,-121,2
5764,5764,0,-25,52,2
5765,5765,0,-241,91,2
5766,5766,0,28,-60,2
5767,5767,0,237,34,2
5768,5768,0,-36,-7,2
5769,5769,0,-238,-46,2
5770,5770,0,37,83,2
5771,5771,0,235,6,2
5772,5772,0,-46,-129,2
5773,5773,0,-236,73,2
5774,5774,0,46,70,2
5775,5775,0,233,-158,2
5776,5776,0,-51,9,2
5777,5777,0,-232,102,2
5778,5778,0,53,-5,2
5779,5779,0,230,-74,2
5780,5780,0,-56,22,2
5781,5781,0,-231,12,2
5782,5782,0,57,-11,2
5783,5783,0,228,105,2
5784,5784,0,-64,-53,2
5785,5785,0,-229,-34,2
5786,5786,0,65,8,2
5787,5787,0,226,-158,2
5788,5788,0,-71,10,2
5789,5789,0,-228,137,2
5790,5790,0,72,22,2
5791,5791,0,223,29,2
5792,5792,0,-77,-74,2
5793,5793,0,-227,-5,2
5794,5794,0,80,32,2
5795,5795,0,222,-42,2
5796,5796,0,-90,63,2
5797,5797,0,-222,-113,2
5798,5798,0,92,74,2
5799,5799,0,215,0,2
5800,5800,0,-102,-119,2
5801,5801,0,-217,142,2
5802,5802,0,106,-97,2
5803,5803,0,210,-101,2
5804,5804,0,-113,204,2
5805,5805,0,-209,38,2
5806,5806,0,116,30,2
5807,5807,0,206,15,2
5808,5808,0,-118,-123,2
5809,5809,0,-204,-110,2
5810,5810,0,121,120,2
5811,5811,0,202,59,2
5812,5812,0,-126,-288,2
5813,5813,0,-202,-14,2
5814,5814,0,127,218,2
5815,5815,0,198,44,2
5816,5816,0,-133,33,2
5817,5817,0,-200,99,2
5818,5818,0,133,-108,2
5819,5819,0,195,-111,2
5820,5820,0,-138,18,2
5821,5821,0,-195,-52,2
5822,5822,0,140,-33,2
5823,5823,0,192,23,2
5824,5824,0,-147,41,2
5825,5825,0,-191,-3,2
5826,5826,0,149,54,2
5827,5827,0,184,81,2
5828,5828,0,-154,-39,2
5829,5829,0,-185,-59,2
5830,5830,0,158,-79,2
5831,5831,0,177,-27,2
5832,5832,0,-163,42,2
5833,5833,0,-175,88,2
5834,5834,0,164,27,2
5835,5835,0,170,-95,2
5836,5836,0,-169,-66,2
5837,5837,0,-167,28,2
5838,5838,0,171,147,2
5839,5839,0,165,61,2
5840,5840,0,-176,-42,2
5841,5841,0,-162,-112,2
5842,5842,0,178,-62,2
5843,5843,0,156,40,2
5844,5844,0,-183,-116,2
5845,5845,0,-155,-15,2
5846,5846,0,182,28,2
5847,5847,0,149,64,2
5848,5848,0,-188,253,2
5849,5849,0,-148,-84,2
5850,5850,0,186,-187,2
5851,5851,0,142,11,2
5852,5852,0,-193,128,2
5853,5853,0,-142,39,2
5854,5854,0,192,-57,2
5855,5855,0,138,12,2
5856,5856,0,-196,16,2
5857,5857,0,-137,-102,2
5858,5858,0,196,-146,2
5859,5859,0,132,17,2
5860,5860,0,-200,27,2
5861,5861,0,-132,9,2
5862,5862,0,200,156,2
5863,5863,0,127,57,2
5864,5864,0,-204,-12,2
5865,5865,0,-126,-43,2
5866,5866,0,204,-12,2
5867,5867,0,122,28,2
5868,5868,0,-206,12,2
5869,5869,0,-121,-29,2
5870,5870,0,206,-73,2
5871,5871,0,116,-32,2
5872,5872,0,-209,1,2
5873,5873,0,-114,42,2
5874,5874,0,208,-91,2
5875,5875,0,111,-64,2
5876,5876,0,-213,82,2
5877,5877,0,-111,61,2
5878,5878,0,211,123,2
5879,5879,0,105,60,2
5880,5880,0,-215,-59,2
5881,5881,0,-104,-26,2
5882,5882,0,215,-106,2
5883,5883,0,101,56,2
5884,5884,0,-220,74,2
5885,5885,0,-100,-159,2
5886,5886,0,218,-108,2
5887,5887,0,93,26,2
5888,5888,0,-222,45,2
5889,5889,0,-93,-33,2
5890,5890,0,222,100,2
5891,5891,0,87,69,2
5892,5892,0,-225,0,2
5893,5893,0,-85,49,2
5894,5894,0,222,-27,2
5895,5895,0,81,-42,2
5896,5896,0,-227,-81,2
5897,5897,0,-79,-140,2
5898,5898,0,224,56,2
5899,5899,0,75,139,2
5900,5900,0,-230,-37,2
5901,5901,0,-72,-33,2
5902,5902,0,227,88,2
5903,5903,0,68,66,2
5904,5904,0,-232,-107,2
5905,5905,0,-68,-51,2
5906,5906,0,231,67,2
5907,5907,0,61,-71,2
5908,5908,0,-234,-116,2
5909,5909,0,-59,4,2
5910,5910,0,233,165,2
5911,5911,0,53,-13,2
5912,5912,0,-234,-6,2
5913,5913,0,-51,64,2
5914,5914,0,234,-77,2
5915,5915,0,44,28,2
5916,5916,0,-236,64,2
5917,5917,0,-43,-22,2
5918,5918,0,233,-116,2
5919,5919,0,39,30,2
5920,5920,0,-235,24,2
5921,5921,0,-37,-47,2
5922,5922,0,235,-112,2
5923,5923,0,32,-87,2
5924,5924,0,-237,193,2
5925,5925,0,-34,68,2
5926,5926,0,237,137,2
5927,5927,0,29,93,2
5928,5928,0,-241,-153,2
5929,5929,0,-29,-75,2
5930,5930,0,239,-163,2
5931,5931,0,24,32,2
5932,5932,0,-242,21,2
5933,5933,0,-21,-22,2
5934,5934,0,240,173,2
5935,5935,0,13,22,2
5936,5936,0,-241,39,2
5937,5937,0,-13,-148,2
5938,5938,0,238,-188,2
5939,5939,0,10,155,2
5940,5940,0,-242,44,2
5941,5941,0,-9,-17,2
5942,5942,0,237,-8,2
5943,5943,0,4,95,2
5944,5944,0,-241,112,2
5945,5945,0,-1,-175,2
5946,5946,0,240,-22,2
5947,5947,0,-6,80,2
5948,5948,0,-241,-193,2
5949,5949,0,10,-52,2
5950,5950,0,238,108,2
5951,5951,0,-17,22,2
5952,5952,0,-239,37,2
5953,5953,0,22,-75,2
5954,5954,0,235,40,2
5955,5955,0,-27,136,2
5956,5956,0,-235,4,2
5957,5957,0,26,-19,2
5958,5958,0,235,-142,2
5959,5959,0,-33,-43,2
5960,5960,0,-237,120,2
5961,5961,0,34,57,2
5962,5962,0,233,-126,2
5963,5963,0,-38,-87,2
5964,5964,0,-234,70,2
5965,5965,0,38,-24,2
5966,5966,0,232,23,2
5967,5967,0,-44,-2,2
5968,5968,0,-234,116,2
5969,5969,0,44,95,2
5970,5970,0,232,-191,2
5971,5971,0,-49,-4,2
5972,5972,0,-234,-35,2
5973,5973,0,51,9,2
5974,5974,0,231,135,2
5975,5975,0,-56,-43,2
5976,5976,0,-231,-57,2
5977,5977,0,61,2,2
5978,5978,0,229,-56,2
5979,5979,0,-66,-21,2
5980,5980,0,-227,22,2
5981,5981,0,66,68,2
5982,5982,0,225,72,2
5983,5983,0,-70,-14,2
5984,5984,0,-227,-15,2
5985,5985,0,73,-34,2
5986,5986,0,224,-134,2
5987,5987,0,-81,-43,2
5988,5988,0,-223,96,2
5989,5989,0,84,76,2
5990,5990,0,219,84,2
5991,5991,0,-88,-28,2
5992,5992,0,-222,-103,2
5993,5993,0,90,-27,2
5994,5994,0,216,33,2
5995,5995,0,-98,-8,2
5996,5996,0,-218,43,2
5997,5997,0,100,-60,2
5998,5998,0,213,-44,2
5999,5999,0,-104,5,2
6000,6000,0,-214,-61,2
6001,6001,0,107,61,2
6002,6002,0,207,47,2
6003,6003,0,-112,96,2
6004,6004,0,-209,-21,2
6005,6005,0,116,-70,2
6006,6006,0,205,-13,2
6007,6007,0,-122,-14,2
6008,6008,0,-204,46,2
6009,6009,0,123,-57,2
6010,6010,0,199,-45,2
6011,6011,0,-131,105,2
6012,6012,0,-200,-47,2
6013,6013,0,131,2,2
6014,6014,0,194,14,2
6015,6015,0,-137,-136,2
6016,6016,0,-194,14,2
6017,6017,0,139,88,2
6018,6018,0,187,101,2
6019,6019,0,-145,160,2
6020,6020,0,-189,-68,2
6021,6021,0,145,-231,2
6022,6022,0,184,-80,2
6023,6023,0,-151,-1,2
6024,6024,0,-184,66,2
6025,6025,0,147,31,2
6026,6026,0,182,76,2
6027,6027,0,-154,74,2
6028,6028,0,-181,-43,2
6029,6029,0,155,-213,2
6030,6030,0,176,-45,2
6031,6031,0,-162,148,2
6032,6032,0,-177,-53,2
6033,6033,0,162,203,2
6034,6034,0,171,79,2
6035,6035,0,-166,-238,2
6036,6036,0,-167,-4,2
6037,6037,0,167,101,2
6038,6038,0,164,-74,2
6039,6039,0,-172,-133,2
6040,6040,0,-166,39,2
6041,6041,0,173,12,2
6042,6042,0,158,-30,2
6043,6043,0,-179,125,2
6044,6044,0,-159,51,2
6045,6045,0,178,-100,2
6046,6046,0,154,40,2
6047,6047,0,-185,185,2
6048,6048,0,-154,-10,2
6049,6049,0,183,-194,2
6050,6050,0,150,-78,2
6051,6051,0,-188,63,2
6052,6052,0,-150,35,2
6053,6053,0,188,-105,2
6054,6054,0,145,-22,2
6055,6055,0,-193,89,2
6056,6056,0,-141,0,2
6057,6057,0,192,167,2
6058,6058,0,137,-34,2
6059,6059,0,-197,-175,2
6060,6060,0,-137,46,2
6061,6061,0,197,-14,2
6062,6062,0,132,53,2
6063,6063,0,-200,-26,2
6064,6064,0,-130,-72,2
6065,6065,0,201,173,2
6066,6066,0,128,25,2
6067,6067,0,-205,-136,2
6068,6068,0,-125,-51,2
6069,6069,0,206,16,2
6070,6070,0,118,83,2
6071,6071,0,-209,-46,2
6072,6072,0,-116,-85,2
6073,6073,0,209,-64,2
6074,6074,0,112,136,2
6075,6075,0,-213,212,2
6076,6076,0,-109,-73,2
6077,6077,0,214,-49,2
6078,6078,0,105,-18,2
6079,6079,0,-219,-60,2
6080,6080,0,-102,-47,2
6081,6081,0,218,-127,2
6082,6082,0,96,84,2
6083,6083,0,-219,186,2
6084,6084,0,-96,16,2
6085,6085,0,220,8,2
6086,6086,0,91,-98,2
6087,6087,0,-221,-75,2
6088,6088,0,-92,-10,2
6089,6089,0,221,25,2
6090,6090,0,86,49,2
6091,6091,0,-228,-26,2
6092,6092,0,-84,-18,2
6093,6093,0,227,4,2
6094,6094,0,77,53,2
6095,6095,0,-228,64,2
6096,6096,0,-73,15,2
6097,6097,0,229,-112,2
6098,6098,0,66,-76,2
6099,6099,0,-231,1,2
6100,6100,0,-68,94,2
6101,6101,0,229,45,2
6102,6102,0,62,-6,2
6103,6103,0,-230,69,2
6104,6104,0,-61,-140,2
6105,6105,0,231,-169,2
6106,6106,0,55,113,2
6107,6107,0,-232,136,2
6108,6108,0,-54,8,2
6109,6109,0,234,-56,2
6110,6110,0,50,-94,2
6111,6111,0,-235,-60,2
6112,6112,0,-48,66,2
6113,6113,0,234,223,2
6114,6114,0,44,13,2
6115,6115,0,-238,-175,2
6116,6116,0,-43,13,2
6117,6117,0,236,44,2
6118,6118,0,37,30,2
6119,6119,0,-240,-169,2
6120,6120,0,-37,-111,2
6121,6121,0,239,49,2
6122,6122,0,29,3,2
6123,6123,0,-241,137,2
6124,6124,0,-27,63,2
6125,6125,0,237,27,2
6126,6126,0,23,31,2
6127,6127,0,-241,4,2
6128,6128,0,-21,-130,2
6129,6129,0,237,-97,2
6130,6130,0,18,161,2
6131,6131,0,-238,-26,2
6132,6132,0,-19,-123,2
6133,6133,0,237,67,2
6134,6134,0,16,-68,2
6135,6135,0,-240,-25,2
6136,6136,0,-16,73,2
6137,6137,0,239,78,2
6138,6138,0,14,40,2
6139,6139,0,-242,-16,2
6140,6140,0,-10,-29,2
6141,6141,0,240,-73,2
6142,6142,0,5,33,2
6143,6143,0,-243,92,2
6144,6144,0,-3,-24,2
6145,6145,0,239,-106,2
6146,6146,0,-1,-93,2
6147,6147,0,-239,-20,2
6148,6148,0,5,167,2
6149,6149,0,238,71,2
6150,6150,0,-11,-51,2
6151,6151,0,-240,-29,2
6152,6152,0,13,-87,2
6153,6153,0,238,-7,2
6154,6154,0,-20,143,2
6155,6155,0,-237,48,2
6156,6156,0,20,-194,2
6157,6157,0,236,-7,2
6158,6158,0,-27,151,2
6159,6159,0,-235,-11,2
6160,6160,0,29,-91,2
6161,6161,0,235,26,2
6162,6162,0,-36,21,2
6163,6163,0,-237,-42,2
6164,6164,0,37,69,2
6165,6165,0,235,-50,2
6166,6166,0,-45,-60,2
6167,6167,0,-235,38,2
6168,6168,0,46,28,2
6169,6169,0,232,40,2
6170,6170,0,-53,-115,2
6171,6171,0,-231,35,2
6172,6172,0,53,9,2
6173,6173,0,229,24,2
6174,6174,0,-56,88,2
6175,6175,0,-231,-21,2
6176,6176,0,58,-108,2
6177,6177,0,229,-60,2
6178,6178,0,-63,203,2
6179,6179,0,-231,-9,2
6180,6180,0,67,-226,2
6181,6181,0,228,13,2
6182,6182,0,-74,92,2
6183,6183,0,-228,16,2
6184,6184,0,79,31,2
6185,6185,0,223,65,2
6186,6186,0,-84,23,2
6187,6187,0,-221,-133,2
6188,6188,0,87,-27,2
6189,6189,0,219,26,2
6190,6190,0,-94,-21,2
6191,6191,0,-218,43,2
6192,6192,0,92,44,2
6193,6193,0,216,66,2
6194,6194,0,-98,-46,2
6195,6195,0,-216,-110,2
6196,6196,0,103,17,2
6197,6197,0,213,-4,2
6198,6198,0,-107,43,2
6199,6199,0,-214,37,2
6200,6200,0,111,-43,2
6201,6201,0,207,20,2
6202,6202,0,-117,6,2
6203,6203,0,-208,-78,2
6204,6204,0,117,-83,2
6205,6205,0,205,114,2
6206,6206,0,-123,79,2
6207,6207,0,-206,-6,2
6208,6208,0,123,15,2
6209,6209,0,201,-5,2
6210,6210,0,-131,100,2
6211,6211,0,-202,-80,2
6212,6212,0,132,-70,2
6213,6213,0,195,-111,2
6214,6214,0,-138,-120,2
6215,6215,0,-194,135,2
6216,6216,0,140,-2,2
6217,6217,0,191,58,2
6218,6218,0,-144,148,2
6219,6219,0,-191,-23,2
6220,6220,0,144,-1,2
6221,6221,0,187,0,2
6222,6222,0,-151,16,2
6223,6223,0,-187,-94,2
6224,6224,0,150,-123,2
6225,6225,0,183,71,2
6226,6226,0,-159,74,2
6227,6227,0,-179,-14,2
6228,6228,0,160,-141,2
6229,6229,0,174,-11,2
6230,6230,0,-165,129,2
6231,6231,0,-175,3,2
6232,6232,0,165,105,2
6233,6233,0,167,47,2
6234,6234,0,-171,-140,2
6235,6235,0,-169,-48,2
6236,6236,0,172,5,2
6237,6237,0,163,125,2
6238,6238,0,-177,-100,2
6239,6239,0,-163,-139,2
6240,6240,0,178,158,2
6241,6241,0,156,55,2
6242,6242,0,-185,-67,2
6243,6243,0,-155,-100,2
6244,6244,0,185,60,2
6245,6245,0,148,169,2
6246,6246,0,-188,-44,2
6247,6247,0,-148,15,2
6248,6248,0,189,-25,2
6249,6249,0,143,-87,2
6250,6250,0,-194,30,2
6251,6251,0,-143,-92,2
6252,6252,0,193,-156,2
6253,6253,0,137,114,2
6254,6254,0,-199,206,2
6255,6255,0,-136,-6,2
6256,6256,0,198,-88,2
6257,6257,0,130,15,2
6258,6258,0,-202,32,2
6259,6259,0,-129,-10,2
6260,6260,0,202,-29,2
6261,6261,0,124,-48,2
6262,6262,0,-206,-11,2
6263,6263,0,-122,-18,2
6264,6264,0,206,27,2
6265,6265,0,118,-3,2
6266,6266,0,-210,-45,2
6267,6267,0,-118,53,2
6268,6268,0,211,50,2
6269,6269,0,110,54,2
6270,6270,0,-214,-16,2
6271,6271,0,-109,-86,2
6272,6272,0,213,-132,2
6273,6273,0,103,-27,2
6274,6274,0,-217,194,2
6275,6275,0,-102,101,2
6276,6276,0,215,-176,2
6277,6277,0,95,-56,2
6278,6278,0,-217,75,2
6279,6279,0,-97,-12,2
6280,6280,0,218,81,2
6281,6281,0,92,31,2
6282,6282,0,-221,-76,2
6283,6283,0,-93,-10,2
6284,6284,0,222,49,2
6285,6285,0,88,10,2
6286,6286,0,-225,-84,2
6287,6287,0,-86,-79,2
6288,6288,0,226,10,2
6289,6289,0,79,69,2
6290,6290,0,-228,-5,2
6291,6291,0,-80,-28,2
6292,6292,0,227,-18,2
6293,6293,0,76,82,2
6294,6294,0,-229,155,2
6295,6295,0,-73,-21,2
6296,6296,0,230,-160,2
6297,6297,0,66,47,2
6298,6298,0,-233,102,2
6299,6299,0,-62,-131,2
6300,6300,0,234,-150,2
6301,6301,0,56,119,2
6302,6302,0,-235,50,2
6303,6303,0,-54,-92,2
6304,6304,0,234,-22,2
6305,6305,0,49,13,2
6306,6306,0,-235,84,2
6307,6307,0,-47,-38,2
6308,6308,0,232,29,2
6309,6309,0,44,85,2
6310,6310,0,-235,-107,2
6311,6311,0,-44,-27,2
6312,6312,0,235,114,2
6313,6313,0,40,44,2
6314,6314,0,-239,-64,2
6315,6315,0,-37,-129,2
6316,6316,0,237,-81,2
6317,6317,0,34,45,2
6318,6318,0,-238,85,2
6319,6319,0,-33,-21,2
6320,6320,0,240,-95,2
6321,6321,0,24,-26,2
6322,6322,0,-241,256,2
6323,6323,0,-23,16,2
6324,6324,0,241,-116,2
6325,6325,0,14,190,2
6326,6326,0,-241,4,2
6327,6327,0,-11,-232,2
6328,6328,0,240,-219,2
6329,6329,0,3,91,2
6330,6330,0,-240,157,2
6331,6331,0,-4,7,2
6332,6332,0,239,3,2
6333,6333,0,-3,27,2
6334,6334,0,-238,-20,2
6335,6335,0,3,-63,2
6336,6336,0,237,149,2
6337,6337,0,-7,-22,2
6338,6338,0,-242,-100,2
6339,6339,0,9,90,2
6340,6340,0,239,-138,2
6341,6341,0,-15,-13,2
6342,6342,0,-240,98,2
6343,6343,0,16,2,2
6344,6344,0,237,-27,2
6345,6345,0,-21,-71,2
6346,6346,0,-238,85,2
6347,6347,0,21,61,2
6348,6348,0,236,-75,2
6349,6349,0,-26,-6,2
6350,6350,0,-238,8,2
6351,6351,0,27,-46,2
6352,6352,0,236,-22,2
6353,6353,0,-32,32,2
6354,6354,0,-238,129,2
6355,6355,0,36,-56,2
6356,6356,0,235,-59,2
6357,6357,0,-43,41,2
6358,6358,0,-235,-85,2
6359,6359,0,47,58,2
6360,6360,0,230,-47,2
6361,6361,0,-52,-88,2
6362,6362,0,-232,19,2
6363,6363,0,55,112,2
6364,6364,0,230,119,2
6365,6365,0,-59,-19,2
6366,6366,0,-228,-83,2
6367,6367,0,62,-66,2
6368,6368,0,226,80,2
6369,6369,0,-69,-79,2
6370,6370,0,-228,-42,2
6371,6371,0,70,146,2
6372,6372,0,224,-20,2
6373,6373,0,-74,-163,2
6374,6374,0,-226,6,2
6375,6375,0,77,89,2
6376,6376,0,221,-12,2
6377,6377,0,-84,57,2
6378,6378,0,-221,54,2
6379,6379,0,87,-86,2
6380,6380,0,218,-38,2
6381,6381,0,-90,-28,2
6382,6382,0,-217,-13,2
6383,6383,0,92,87,2
6384,6384,0,217,71,2
6385,6385,0,-96,-39,2
6386,6386,0,-217,-99,2
6387,6387,0,95,20,2
6388,6388,0,216,-8,2
6389,6389,0,-99,2,2
6390,6390,0,-216,-43,2
6391,6391,0,104,91,2
6392,6392,0,213,-8,2
6393,6393,0,-111,-151,2
6394,6394,0,-212,131,2
6395,6395,0,114,61,2
6396,6396,0,207,-59,2
6397,6397,0,-121,-113,2
6398,6398,0,-203,22,2
6399,6399,0,123,253,2
6400,6400,0,200,-62,2
6401,6401,0,-128,-138,2
6402,6402,0,-201,-50,2
6403,6403,0,130,-82,2
6404,6404,0,198,168,2
6405,6405,0,-136,83,2
6406,6406,0,-195,-71,2
6407,6407,0,136,-118,2
6408,6408,0,191,-83,2
6409,6409,0,-146,107,2
6410,6410,0,-191,95,2
6411,6411,0,145,78,2
6412,6412,0,188,-14,2
6413,6413,0,-150,-113,2
6414,6414,0,-187,-61,2
6415,6415,0,150,-8,2
6416,6416,0,181,167,2
6417,6417,0,-156,28,2
6418,6418,0,-181,-180,2
6419,6419,0,157,54,2
6420,6420,0,178,-6,2
6421,6421,0,-162,-26,2
6422,6422,0,-176,17,2
6423,6423,0,162,-53,2
6424,6424,0,170,122,2
6425,6425,0,-166,60,2
6426,6426,0,-169,-35,2
6427,6427,0,169,-154,2
6428,6428,0,166,-18,2
6429,6429,0,-174,113,2
6430,6430,0,-163,-28,2
6431,6431,0,174,91,2
6432,6432,0,159,-128,2
6433,6433,0,-179,-68,2
6434,6434,0,-160,162,2
6435,6435,0,179,-24,2
6436,6436,0,153,-14,2
6437,6437,0,-185,-13,2
6438,6438,0,-153,-56,2
6439,6439,0,185,20,2
6440,6440,0,147,49,2
6441,6441,0,-188,-70,2
6442,6442,0,-145,18,2
6443,6443,0,187,189,2
6444,6444,0,141,-88,2
6445,6445,0,-194,-241,2
6446,6446,0,-139,31,2
6447,6447,0,195,141,2
6448,6448,0,137,24,2
6449,6449,0,-200,-26,2
6450,6450,0,-136,-11,2
6451,6451,0,200,40,2
6452,6452,0,130,-2,2
6453,6453,0,-204,-60,2
6454,6454,0,-128,-43,2
6455,6455,0,203,12,2
6456,6456,0,125,73,2
6457,6457,0,-206,45,2
6458,6458,0,-122,24,2
6459,6459,0,204,-141,2
6460,6460,0,117,-48,2
6461,6461,0,-210,47,2
6462,6462,0,-116,-70,2
6463,6463,0,210,18,2
6464,6464,0,110,91,2
6465,6465,0,-212,98,2
6466,6466,0,-109,-17,2
6467,6467,0,212,79,2
6468,6468,0,105,-120,2
6469,6469,0,-216,-271,2
6470,6470,0,-104,159,2
6471,6471,0,215,96,2
6472,6472,0,100,-22,2
6473,6473,0,-219,-41,2
6474,6474,0,-98,33,2
6475,6475,0,218,41,2
6476,6476,0,93,-130,2
6477,6477,0,-222,-52,2
6478,6478,0,-93,28,2
6479,6479,0,222,72,2
6480,6480,0,87,53,2
6481,6481,0,-224,94,2
6482,6482,0,-85,80,2
6483,6483,0,224,-228,2
6484,6484,0,78,-87,2
6485,6485,0,-227,7,2
6486,6486,0,-78,-3,2
6487,6487,0,225,98,2
6488,6488,0,76,77,2
6489,6489,0,-229,-52,2
6490,6490,0,-69,-187,2
6491,6491,0,230,221,2
6492,6492,0,65,104,2
6493,6493,0,-232,-188,2
6494,6494,0,-62,-36,2
6495,6495,0,229,-12,2
6496,6496,0,61,57,2
6497,6497,0,-232,-53,2
6498,6498,0,-58,28,2
6499,6499,0,232,51,2
6500,6500,0,54,39,2
6501,6501,0,-232,79,2
6502,6502,0,-55,-125,2
6503,6503,0,232,-52,2
6504,6504,0,52,65,2
6505,6505,0,-236,-19,2
6506,6506,0,-49,-37,2
6507,6507,0,235,-30,2
6508,6508,0,45,57,2
6509,6509,0,-238,6,2
6510,6510,0,-43,-85,2
6511,6511,0,237,5,2
6512,6512,0,38,117,2
6513,6513,0,-238,-10,2
6514,6514,0,-34,-81,2
6515,6515,0,239,125,2
6516,6516,0,27,16,2
6517,6517,0,-242,-84,2
6518,6518,0,-25,20,2
6519,6519,0,238,-18,2
6520,6520,0,20,-6,2
6521,6521,0,-240,32,2
6522,6522,0,-18,-79,2
6523,6523,0,236,-96,2
6524,6524,0,14,39,2
6525,6525,0,-240,22,2
6526,6526,0,-12,-43,2
6527,6527,0,238,154,2
6528,6528,0,9,160,2
6529,6529,0,-241,-69,2
6530,6530,0,-8,-91,2
6531,6531,0,238,-23,2
6532,6532,0,1,-26,2
6533,6533,0,-242,-84,2
6534,6534,0,-1,-36,2
6535,6535,0,240,86,2
6536,6536,0,-4,60,2
6537,6537,0,-242,-40,2
6538,6538,0,6,-6,2
6539,6539,0,238,93,2
6540,6540,0,-12,1,2
6541,6541,0,-239,-187,2
6542,6542,0,12,-49,2
6543,6543,0,240,120,2
6544,6544,0,-18,9,2
6545,6545,0,-241,152,2
6546,6546,0,22,52,2
6547,6547,0,237,-152,2
6548,6548,0,-29,-39,2
6549,6549,0,-239,-41,2
6550,6550,0,32,-37,2
6551,6551,0,236,19,2
6552,6552,0,-39,59,2
6553,6553,0,-234,-34,2
6554,6554,0,39,-66,2
6555,6555,0,233,95,2
6556,6556,0,-43,-11,2
6557,6557,0,-234,-11,2
6558,6558,0,44,6,2
6559,6559,0,232,-38,2
6560,6560,0,-52,84,2
6561,6561,0,-234,-3,2
6562,6562,0,53,-19,2
6563,6563,0,229,-46,2
6564,6564,0,-60,34,2
6565,6565,0,-229,46,2
6566,6566,0,60,-61,2
6567,6567,0,227,-55,2
6568,6568,0,-65,-70,2
6569,6569,0,-228,27,2
6570,6570,0,68,47,2
6571,6571,0,225,16,2
6572,6572,0,-76,47,2
6573,6573,0,-227,7,2
6574,6574,0,77,30,2
6575,6575,0,222,-84,2
6576,6576,0,-84,-84,2
6577,6577,0,-221,119,2
6578,6578,0,83,134,2
6579,6579,0,219,17,2
6580,6580,0,-89,-118,2
6581,6581,0,-218,-41,2
6582,6582,0,92,-11,2
6583,6583,0,216,-196,2
6584,6584,0,-100,-48,2
6585,6585,0,-217,175,2
6586,6586,0,105,39,2
6587,6587,0,210,6,2
6588,6588,0,-110,29,2
6589,6589,0,-210,119,2
6590,6590,0,113,-2,2
6591,6591,0,207,-127,2
6592,6592,0,-120,178,2
6593,6593,0,-204,10,2
6594,6594,0,123,-217,2
6595,6595,0,201,-110,2
6596,6596,0,-132,-24,2
6597,6597,0,-201,14,2
6598,6598,0,133,-27,2
6599,6599,0,194,58,2
6600,6600,0,-137,39,2
6601,6601,0,-195,30,2
6602,6602,0,138,224,2
6603,6603,0,190,53,2
6604,6604,0,-144,-99,2
6605,6605,0,-190,-99,2
6606,6606,0,144,-132,2
6607,6607,0,185,-40,2
6608,6608,0,-152,-5,2
6609,6609,0,-187,51,2
6610,6610,0,153,74,2
